Track Name,Artist,Streams,URL,Week Start,Week End,Region,URI,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_Ms,Current Lockdown
Trippinâ€™,Luciano,51664,https://open.spotify.com/track/1KKooKZBpTAPVFjGvStjsa,4/10/20,4/17/20,Switzerland,1KKooKZBpTAPVFjGvStjsa,0.7709999999999999,0.627,-7.185,0.397,0.00442,0.0883,0.679,141.815,190267,Yes
Hayati,Soolking,51503,https://open.spotify.com/track/3tSy9yUo0rb1LR61CS5O7l,4/10/20,4/17/20,Switzerland,3tSy9yUo0rb1LR61CS5O7l,0.87,0.627,-9.565,0.51,0.0,0.11900000000000001,0.45299999999999996,100.492,149973,Yes
Better,Lena,51207,https://open.spotify.com/track/3jCMdvc8bFOKChETbFV9Zc,4/10/20,4/17/20,Switzerland,3jCMdvc8bFOKChETbFV9Zc,0.7120000000000001,0.664,-5.649,0.147,0.0,0.244,0.537,149.997,200653,Yes
No Time To Die,Billie Eilish,51003,https://open.spotify.com/track/73SpzrcaHk0RQPFP73vqVR,4/10/20,4/17/20,Switzerland,73SpzrcaHk0RQPFP73vqVR,0.38,0.21899999999999997,-13.273,0.917,0.0104,0.0827,0.0517,73.53699999999999,242265,Yes
Yo Perreo Sola,Bad Bunny,50758,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,4/10/20,4/17/20,Switzerland,0SqqAgdovOE24BzxIClpjw,0.86,0.758,-5.16,0.021,6.54e-05,0.344,0.45299999999999996,97.014,172127,Yes
In My Mind,Dynoro,50638,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33,4/10/20,4/17/20,Switzerland,0E9ZjEAyAwOXZ7wJC0PD33,0.6940000000000001,0.77,-5.335,0.17600000000000002,1.1e-05,0.11800000000000001,0.163,125.905,184560,Yes
Ayy Macarena,Tyga,48854,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,4/10/20,4/17/20,Switzerland,6LcauUZjF1eXQrgqMUecHX,0.816,0.63,-5.568,0.133,0.0,0.0692,0.715,96.493,131607,Yes
Toosie Slide,Drake,359714,https://open.spotify.com/track/127QTOFJsJQp5LbJbu3A1y,4/17/20,4/24/20,Switzerland,127QTOFJsJQp5LbJbu3A1y,0.8340000000000001,0.45399999999999996,-9.75,0.321,6.15e-06,0.114,0.8370000000000001,81.618,247059,Yes
Roses - Imanbek Remix,SAINt JHN,334463,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,4/17/20,4/24/20,Switzerland,24Yi9hE78yPEbZ4kxyoXAI,0.77,0.7240000000000001,-5.484,0.0167,0.0107,0.353,0.898,121.975,176840,Yes
Blinding Lights,The Weeknd,321977,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,4/17/20,4/24/20,Switzerland,0VjIjW4GlUZAMYd2vXMi3b,0.514,0.73,-5.934,0.00146,9.54e-05,0.0897,0.33399999999999996,171.005,200040,Yes
Dance Monkey,Tones And I,238838,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,4/17/20,4/24/20,Switzerland,1rgnBhdG2JDFTbYkYRZAku,0.825,0.593,-6.401,0.688,0.000161,0.17,0.54,98.07799999999999,209755,Yes
365 Tage,Samra,225834,https://open.spotify.com/track/6I2jabBRzwhiYHsSTqnrRC,4/17/20,4/24/20,Switzerland,6I2jabBRzwhiYHsSTqnrRC,0.527,0.836,-4.848,0.434,0.0,0.128,0.496,87.417,251893,Yes
Breaking Me,Topic,188288,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,4/17/20,4/24/20,Switzerland,3H7ihDc1dqLriiWXwsc2po,0.789,0.72,-5.652,0.223,0.0,0.129,0.664,122.031,166794,Yes
BaeBae,Samra,185924,https://open.spotify.com/track/20rTzps5LFpeylWrzM84zS,4/17/20,4/24/20,Switzerland,20rTzps5LFpeylWrzM84zS,0.628,0.7120000000000001,-4.864,0.282,0.0,0.156,0.45,86.62799999999999,167827,Yes
death bed (coffee for your head) (feat. beabadoobee),Powfu,184483,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,4/17/20,4/24/20,Switzerland,7eJMfftS33KTjuF7lTsMCx,0.726,0.431,-8.765,0.731,0.0,0.696,0.348,144.026,173333,Yes
ily (i love you baby) (feat. Emilee),Surf Mesa,183170,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,4/17/20,4/24/20,Switzerland,62aP9fBQKYKxi7PDXwcUAS,0.674,0.774,-7.567,0.0686,0.0018800000000000002,0.39299999999999996,0.33,112.05,176547,Yes
The Box,Roddy Ricch,176030,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,4/17/20,4/24/20,Switzerland,0nbXyq5TXYPCO7pr3N8S4I,0.8959999999999999,0.586,-6.687,0.10400000000000001,0.0,0.79,0.642,116.971,196653,Yes
Tusa,KAROL G,174650,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,4/17/20,4/24/20,Switzerland,7k4t7uLgtOxPwTpFmtJNTY,0.8029999999999999,0.715,-3.28,0.295,0.000134,0.0574,0.574,101.085,200960,Yes
In Your Eyes (feat. Alida),Robin Schulz,171179,https://open.spotify.com/track/61ZM92T2zaXIVsqncThQzC,4/17/20,4/24/20,Switzerland,61ZM92T2zaXIVsqncThQzC,0.57,0.672,-5.89,0.177,0.0,0.0768,0.44799999999999995,120.01899999999999,208222,Yes
ROCKSTAR (feat. Roddy Ricch),DaBaby,168103,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,4/17/20,4/24/20,Switzerland,7ytR5pFWmSjzHJIeQkgog4,0.746,0.69,-7.956,0.247,0.0,0.10099999999999999,0.49700000000000005,89.977,181733,Yes
Don't Start Now,Dua Lipa,165131,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,4/17/20,4/24/20,Switzerland,3PfIrDoz19wz7qK7tYeu62,0.794,0.7929999999999999,-4.521,0.0125,0.0,0.0952,0.677,123.941,183290,Yes
Salt,Ava Max,158313,https://open.spotify.com/track/7vgv8KZBSo0TPzyIWG9yzV,4/17/20,4/24/20,Switzerland,7vgv8KZBSo0TPzyIWG9yzV,0.693,0.835,-3.242,0.131,0.0,0.073,0.743,128.05700000000002,180283,Yes
Blueberry Faygo,Lil Mosey,146729,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,4/17/20,4/24/20,Switzerland,22LAwLoDA5b4AaGSkg6bKW,0.774,0.5539999999999999,-7.909,0.207,0.0,0.132,0.349,99.03399999999999,162547,Yes
Sunday Best,Surfaces,141049,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,4/17/20,4/24/20,Switzerland,1Cv1YLb4q0RzL6pybtaMLo,0.878,0.525,-6.832000000000001,0.183,0.0,0.0714,0.6940000000000001,112.022,158571,Yes
Final Fantasy,Ufo361,139104,https://open.spotify.com/track/4P2LXwm4QA4l7NwUvDAuMu,4/17/20,4/24/20,Switzerland,4P2LXwm4QA4l7NwUvDAuMu,0.8190000000000001,0.607,-7.599,0.10800000000000001,0.000184,0.11199999999999999,0.34700000000000003,139.959,177990,Yes
Say So,Doja Cat,135926,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,4/17/20,4/24/20,Switzerland,3Dv1eDb0MEgF93GpLXlucZ,0.787,0.6729999999999999,-4.577,0.256,3.57e-06,0.0904,0.7859999999999999,110.962,237893,Yes
WIE LANG?????????,Dardan,133639,https://open.spotify.com/track/7sMe3DBnBppU4COnQJHRV5,4/17/20,4/24/20,Switzerland,7sMe3DBnBppU4COnQJHRV5,0.564,0.841,-5.706,0.245,0.0,0.157,0.29,150.023,183000,Yes
Shotz Fired,Bonez MC,132430,https://open.spotify.com/track/0dy5NFDnx5fuZvE8ZXEX35,4/17/20,4/24/20,Switzerland,0dy5NFDnx5fuZvE8ZXEX35,0.8390000000000001,0.594,-9.087,0.249,0.0264,0.165,0.58,76.007,179844,Yes
AuslÃ¤nder 2020,Mert,126905,https://open.spotify.com/track/1ODvFnDBC1c79WF5h0mepn,4/17/20,4/24/20,Switzerland,1ODvFnDBC1c79WF5h0mepn,0.61,0.45,-11.293,0.073,0.0,0.0889,0.297,90.37899999999999,178396,Yes
Falling,Trevor Daniel,126087,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,4/17/20,4/24/20,Switzerland,2rRJrJEo19S2J82BDsQ3F7,0.784,0.43,-8.756,0.12300000000000001,0.0,0.0887,0.23600000000000002,127.087,159382,Yes
Supalonely,BENEE,125365,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,4/17/20,4/24/20,Switzerland,4nK5YrxbMGZstTLbvj6Gxw,0.863,0.631,-4.689,0.305,3.04e-05,0.12300000000000001,0.8170000000000001,128.977,223480,Yes
Someone You Loved,Lewis Capaldi,121173,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,4/17/20,4/24/20,Switzerland,7qEHsqek33rTcFNT9PFqLf,0.501,0.405,-5.678999999999999,0.7509999999999999,0.0,0.105,0.446,109.891,182161,Yes
Boss Bitch,Doja Cat,118786,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,4/17/20,4/24/20,Switzerland,78qd8dvwea0Gosb6Fe6j3k,0.7070000000000001,0.955,-4.593,0.127,0.0,0.20199999999999999,0.575,125.98899999999999,134240,Yes
Du bist mein,Zuna,116902,https://open.spotify.com/track/719aY5gAzJbx2PHjyalZQu,4/17/20,4/24/20,Switzerland,719aY5gAzJbx2PHjyalZQu,0.7609999999999999,0.556,-6.943,0.138,0.000175,0.0976,0.521,187.81,160357,Yes
Skechers,DripReport,115084,https://open.spotify.com/track/2alc8VZAzDgdAsL2QMk3hu,4/17/20,4/24/20,Switzerland,2alc8VZAzDgdAsL2QMk3hu,0.903,0.327,-9.727,0.26,0.011000000000000001,0.10800000000000001,0.27399999999999997,100.008,106000,Yes
Savage,Megan Thee Stallion,113153,https://open.spotify.com/track/55CHeLEfn5iJ0IIkgaa4si,4/17/20,4/24/20,Switzerland,55CHeLEfn5iJ0IIkgaa4si,0.843,0.741,-5.609,0.0252,0.0,0.096,0.68,168.983,155497,Yes
Before You Go,Lewis Capaldi,111883,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,4/17/20,4/24/20,Switzerland,2gMXnyrvIjhVBUZwvLZDMP,0.45899999999999996,0.575,-4.8580000000000005,0.604,0.0,0.0885,0.183,111.881,215107,Yes
Ride It,Regard,111311,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,4/17/20,4/24/20,Switzerland,2tnVG71enUj33Ic2nFN6kZ,0.88,0.7509999999999999,-4.258,0.177,6.43e-05,0.106,0.884,117.948,157606,Yes
Lose Control,MEDUZA,106787,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,4/17/20,4/24/20,Switzerland,7CHi4DtfK4heMlQaudCuHK,0.598,0.526,-8.658999999999999,0.129,0.0,0.14,0.529,123.935,168387,Yes
Some Say,Nea,106366,https://open.spotify.com/track/4poybupy26pTWPr9zY1i7h,4/17/20,4/24/20,Switzerland,4poybupy26pTWPr9zY1i7h,0.779,0.342,-6.316,0.701,2.56e-06,0.132,0.48200000000000004,104.993,175602,Yes
Life Is Good (feat. Drake),Future,102649,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,4/17/20,4/24/20,Switzerland,5yY9lUy8nbvjM1Uyo1Uqoc,0.6759999999999999,0.609,-5.831,0.0706,0.0,0.152,0.508,142.037,237735,Yes
Roller,Apache 207,101528,https://open.spotify.com/track/6hw1Sy9wZ8UCxYGdpKrU6M,4/17/20,4/24/20,Switzerland,6hw1Sy9wZ8UCxYGdpKrU6M,0.941,0.758,-6.47,0.0256,0.00263,0.193,0.6829999999999999,128.02,157093,Yes
What's Luv,Shindy,100826,https://open.spotify.com/track/3UE1ojFN1y0GybCNSyKGdK,4/17/20,4/24/20,Switzerland,3UE1ojFN1y0GybCNSyKGdK,0.652,0.585,-5.856,0.0053,0.000417,0.138,0.17600000000000002,176.025,133468,Yes
ROXANNE,Arizona Zervas,99863,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,4/17/20,4/24/20,Switzerland,696DnlkuDOXcMAnKlTgXXK,0.621,0.601,-5.6160000000000005,0.0522,0.0,0.46,0.457,116.735,163636,Yes
WHATS POPPIN,Jack Harlow,99783,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,4/17/20,4/24/20,Switzerland,1jaTQ3nqY3oAAYyCTbIvnM,0.9229999999999999,0.604,-6.671,0.017,0.0,0.272,0.826,145.062,139741,Yes
Fokus auf die Zukunft,Ufo361,99054,https://open.spotify.com/track/63ks1zjhYNN9eRkcN9eFtz,4/17/20,4/24/20,Switzerland,63ks1zjhYNN9eRkcN9eFtz,0.823,0.662,-7.246,0.0175,0.006379999999999999,0.214,0.195,179.954,110110,Yes
H <3 T E L,Dardan,98861,https://open.spotify.com/track/4n0Ke1KJsPHvd7xRoU29E2,4/17/20,4/24/20,Switzerland,4n0Ke1KJsPHvd7xRoU29E2,0.6729999999999999,0.647,-6.95,0.0642,0.00011399999999999999,0.113,0.5489999999999999,134.616,164000,Yes
NADOR CITY GANG,Farid Bang,98423,https://open.spotify.com/track/5t5qCzrc2rJh0EWoquqQXq,4/17/20,4/24/20,Switzerland,5t5qCzrc2rJh0EWoquqQXq,0.652,0.665,-5.242999999999999,0.292,0.0,0.0964,0.636,80.885,160387,Yes
Break My Heart,Dua Lipa,97935,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,4/17/20,4/24/20,Switzerland,017PF4Q3l4DBUiWoXk4OWT,0.73,0.7290000000000001,-3.4339999999999997,0.16699999999999998,1.39e-06,0.349,0.467,113.012,221820,Yes
@ MEH,Playboi Carti,96168,https://open.spotify.com/track/5UusfWUMMLEXLMc1ViNZoe,4/17/20,4/24/20,Switzerland,5UusfWUMMLEXLMc1ViNZoe,0.8759999999999999,0.49200000000000005,-8.11,0.0136,0.000283,0.0678,0.4,151.04399999999998,166799,Yes
Intentions (feat. Quavo),Justin Bieber,95884,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,4/17/20,4/24/20,Switzerland,4umIPjkehX1r7uhmGvXiSV,0.8059999999999999,0.546,-6.6370000000000005,0.3,0.0,0.102,0.8740000000000001,147.986,212867,Yes
In Your Eyes,The Weeknd,93037,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl,4/17/20,4/24/20,Switzerland,7szuecWAPwGoV1e5vGu8tl,0.667,0.7190000000000001,-5.371,0.00285,8.1e-05,0.0736,0.7170000000000001,100.021,237520,Yes
Rojo,J Balvin,90756,https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi,4/17/20,4/24/20,Switzerland,380HmhwTE2NJgawn1NwkXi,0.6629999999999999,0.598,-4.042,0.193,8.02e-05,0.0856,0.4,172.245,150720,Yes
bad guy,Billie Eilish,90032,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,4/17/20,4/24/20,Switzerland,2Fxmhks0bxGSBdJ92vM42m,0.701,0.425,-10.965,0.32799999999999996,0.13,0.1,0.562,135.128,194088,Yes
Kings & Queens,Ava Max,89693,https://open.spotify.com/track/76nqCfJOcFFWBJN32PAksn,4/17/20,4/24/20,Switzerland,76nqCfJOcFFWBJN32PAksn,0.638,0.688,-4.056,0.00775,0.0,0.126,0.434,129.856,162399,Yes
BELIEVE IT,PARTYNEXTDOOR,89365,https://open.spotify.com/track/4HDCLYli2SUdkq9OjmvhSD,4/17/20,4/24/20,Switzerland,4HDCLYli2SUdkq9OjmvhSD,0.43,0.7,-5.35,0.0902,0.0,0.21600000000000003,0.731,158.373,183219,Yes
Memories,Maroon 5,88669,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,4/17/20,4/24/20,Switzerland,2b8fOow8UzyDFAE27YhOZM,0.764,0.32,-7.209,0.8370000000000001,0.0,0.0822,0.575,91.01899999999999,189486,Yes
Freedom,Kygo,87751,https://open.spotify.com/track/5Gj1wG8b12VQdEd3hUuSwo,4/17/20,4/24/20,Switzerland,5Gj1wG8b12VQdEd3hUuSwo,0.715,0.635,-6.591,0.127,0.0,0.0862,0.39,112.887,198635,Yes
MAMACITA,Black Eyed Peas,87494,https://open.spotify.com/track/14wf185UxfNbSy8dwt4r4q,4/17/20,4/24/20,Switzerland,14wf185UxfNbSy8dwt4r4q,0.894,0.635,-6.928999999999999,0.193,0.00105,0.0823,0.428,105.01299999999999,249143,Yes
SeÃ±orita,Shawn Mendes,87109,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,4/17/20,4/24/20,Switzerland,6v3KW9xbzN5yKLt9YKDYA2,0.759,0.5479999999999999,-6.0489999999999995,0.0392,0.0,0.0828,0.7490000000000001,116.96700000000001,190800,Yes
Tief in die Nacht,Samra,86102,https://open.spotify.com/track/62DgryWob8DaPfC9XCkjNI,4/17/20,4/24/20,Switzerland,62DgryWob8DaPfC9XCkjNI,0.485,0.659,-5.731,0.365,0.0,0.183,0.507,171.11900000000003,160760,Yes
everything i wanted,Billie Eilish,84058,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,4/17/20,4/24/20,Switzerland,3ZCTVFBt2Brf31RLEnCkWJ,0.7040000000000001,0.225,-14.454,0.902,0.657,0.106,0.243,120.006,245426,Yes
Physical,Dua Lipa,82474,https://open.spotify.com/track/3AzjcOeAmA57TIOr9zF1ZW,4/17/20,4/24/20,Switzerland,3AzjcOeAmA57TIOr9zF1ZW,0.647,0.8440000000000001,-3.7560000000000002,0.0137,0.0006580000000000001,0.102,0.746,146.96200000000002,193829,Yes
Berlin,Samra,80539,https://open.spotify.com/track/05yTaWPb5rtmcLjc8gh6dB,4/17/20,4/24/20,Switzerland,05yTaWPb5rtmcLjc8gh6dB,0.6890000000000001,0.6609999999999999,-5.757000000000001,0.6920000000000001,1.7e-05,0.204,0.584,169.989,173747,Yes
Circles,Post Malone,79668,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,4/17/20,4/24/20,Switzerland,21jGcNKet2qwijlDFuPiPb,0.695,0.762,-3.497,0.192,0.00244,0.0863,0.5529999999999999,120.042,215280,Yes
Iâ€™m Ready (with Demi Lovato),Sam Smith,76969,https://open.spotify.com/track/1fipvP2zmef6vN2IwXfJhY,4/17/20,4/24/20,Switzerland,1fipvP2zmef6vN2IwXfJhY,0.501,0.674,-6.3629999999999995,0.00346,3.5600000000000005e-05,0.282,0.152,155.05100000000002,200838,Yes
What If I Told You That I Love You,Ali Gatie,76333,https://open.spotify.com/track/3cqPu20DGTGUoZtbJH2Dmi,4/17/20,4/24/20,Switzerland,3cqPu20DGTGUoZtbJH2Dmi,0.605,0.365,-11.144,0.63,6.83e-06,0.0554,0.22399999999999998,84.62799999999999,193668,Yes
Never Seen the Rain,Tones And I,75797,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV,4/17/20,4/24/20,Switzerland,2grAr8pWMuLWn8ZYEE9wDV,0.485,0.461,-5.646,0.44,0.0,0.23199999999999998,0.324,87.009,200756,Yes
Underdog,Alicia Keys,75025,https://open.spotify.com/track/3FGiFUJRRp5RGikVrs6kig,4/17/20,4/24/20,Switzerland,3FGiFUJRRp5RGikVrs6kig,0.655,0.722,-4.726,0.556,0.0,0.133,0.298,90.09899999999999,208208,Yes
Gebet,Samra,73872,https://open.spotify.com/track/53XdY53ye6uoc8LV2JMvZV,4/17/20,4/24/20,Switzerland,53XdY53ye6uoc8LV2JMvZV,0.7829999999999999,0.8340000000000001,-4.791,0.19699999999999998,0.0,0.0994,0.428,93.103,187387,Yes
HIGHEST IN THE ROOM,Travis Scott,73820,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,4/17/20,4/24/20,Switzerland,3eekarcy7kvN4yt5ZFzltW,0.598,0.42700000000000005,-8.764,0.0546,5.83e-06,0.21,0.0605,76.469,175721,Yes
Astronomia,Vicetone,73337,https://open.spotify.com/track/665AK0ovB11McZRwfa852G,4/17/20,4/24/20,Switzerland,665AK0ovB11McZRwfa852G,0.653,0.945,-2.634,0.00561,0.915,0.439,0.326,126.09299999999999,198095,Yes
Weiss,Samra,73245,https://open.spotify.com/track/7Gxh5SAuoMHkcLoLzlKVhd,4/17/20,4/24/20,Switzerland,7Gxh5SAuoMHkcLoLzlKVhd,0.631,0.531,-6.617999999999999,0.33,1.02e-06,0.10800000000000001,0.442,98.20100000000001,162707,Yes
Lettre Ã une femme,Ninho,72742,https://open.spotify.com/track/5HEtuK03ygUzqca6yfgOYZ,4/17/20,4/24/20,Switzerland,5HEtuK03ygUzqca6yfgOYZ,0.48700000000000004,0.39799999999999996,-9.901,0.835,0.0,0.12,0.905,149.36700000000002,157766,Yes
Godzilla (feat. Juice WRLD),Eminem,72393,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,4/17/20,4/24/20,Switzerland,7FIWs0pqAYbP91WWM0vlTQ,0.8079999999999999,0.745,-5.26,0.145,0.0,0.292,0.8290000000000001,165.995,210800,Yes
Fingertips,Tom Gregory,72049,https://open.spotify.com/track/0X4hMHBj4Ra6h1tIQGl1CH,4/17/20,4/24/20,Switzerland,0X4hMHBj4Ra6h1tIQGl1CH,0.718,0.698,-5.375,0.0707,0.0,0.132,0.6920000000000001,88.022,165430,Yes
If the World Was Ending - feat. Julia Michaels,JP Saxe,71247,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,4/17/20,4/24/20,Switzerland,2kJwzbxV2ppxnQoYw4GLBZ,0.46399999999999997,0.473,-10.086,0.866,0.0,0.109,0.604,75.801,208687,Yes
FÃ¼r die Diebe,AK Ausserkontrolle,70129,https://open.spotify.com/track/5cDPbx1QZnkkWyAs4eRnQy,4/17/20,4/24/20,Switzerland,5cDPbx1QZnkkWyAs4eRnQy,0.835,0.629,-6.675,0.0312,0.0,0.0985,0.161,102.03,166322,Yes
Dior,Pop Smoke,68564,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,4/17/20,4/24/20,Switzerland,79s5XnCN4TJKTVMSmOx8Ep,0.5479999999999999,0.805,-5.732,0.212,0.000389,0.408,0.648,142.094,216387,Yes
lovely (with Khalid),Billie Eilish,67517,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,4/17/20,4/24/20,Switzerland,0u2P5u6lvoDfwTYjAADbn4,0.35100000000000003,0.29600000000000004,-10.109,0.934,0.0,0.095,0.12,115.28399999999999,200186,Yes
FIND MY WAY,DaBaby,67222,https://open.spotify.com/track/1gVCEnryJhkdQcuC0Kbvor,4/17/20,4/24/20,Switzerland,1gVCEnryJhkdQcuC0Kbvor,0.836,0.624,-6.75,0.187,0.0,0.138,0.7,103.0,139890,Yes
Like It Is,Kygo,67057,https://open.spotify.com/track/3frUvGrmGcay91lvFbOgsN,4/17/20,4/24/20,Switzerland,3frUvGrmGcay91lvFbOgsN,0.794,0.728,-6.7589999999999995,0.121,8.82e-06,0.22699999999999998,0.36,105.024,183067,Yes
Angels Sippen,Symba,66319,https://open.spotify.com/track/0gThlZWwZWkDqRKGOz2CN1,4/17/20,4/24/20,Switzerland,0gThlZWwZWkDqRKGOz2CN1,0.892,0.5710000000000001,-10.54,0.0984,1.65e-06,0.257,0.872,82.52,131273,Yes
Walk Em Down (feat. Roddy Ricch),NLE Choppa,65960,https://open.spotify.com/track/4cSSL3YafYjM3yjgFO1vJg,4/17/20,4/24/20,Switzerland,4cSSL3YafYjM3yjgFO1vJg,0.867,0.7440000000000001,-5.171,0.268,0.0,0.0713,0.645,84.005,173288,Yes
Adore You,Harry Styles,65093,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,4/17/20,4/24/20,Switzerland,3jjujdWJ72nww5eGnfs2E7,0.6759999999999999,0.7709999999999999,-3.675,0.0237,7.000000000000001e-06,0.102,0.569,99.04799999999999,207133,Yes
I'll Wait,Kygo,63987,https://open.spotify.com/track/6Q3K9gVUZRMZqZKrXovbM2,4/17/20,4/24/20,Switzerland,6Q3K9gVUZRMZqZKrXovbM2,0.611,0.6509999999999999,-6.973,0.14800000000000002,1.84e-05,0.105,0.35700000000000004,122.98299999999999,215361,Yes
Vergebung,Samra,63973,https://open.spotify.com/track/3AYFVvzkzUxS96Dpwws9xz,4/17/20,4/24/20,Switzerland,3AYFVvzkzUxS96Dpwws9xz,0.556,0.667,-4.801,0.361,0.0,0.135,0.424,122.646,194147,Yes
110,Capital Bra,62799,https://open.spotify.com/track/67ojvEGRPAUCOohuMPqoRC,4/17/20,4/24/20,Switzerland,67ojvEGRPAUCOohuMPqoRC,0.48,0.7490000000000001,-5.0569999999999995,0.5329999999999999,0.0,0.0997,0.419,179.05599999999998,194534,Yes
Still Be Friends (feat. Tory Lanez & Tyga),G-Eazy,62494,https://open.spotify.com/track/0JjM9bKm4wrwohMslcm892,4/17/20,4/24/20,Switzerland,0JjM9bKm4wrwohMslcm892,0.8029999999999999,0.759,-4.692,0.00509,0.0,0.0921,0.284,104.0,213308,Yes
RITMO (Bad Boys For Life),Black Eyed Peas,62101,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,4/17/20,4/24/20,Switzerland,6cy3ki60hLwimwIje7tALf,0.721,0.716,-7.037000000000001,0.0334,0.00084,0.237,0.667,104.994,221714,Yes
Shallow,Lady Gaga,60774,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,4/17/20,4/24/20,Switzerland,2VxeLyX666F8uXCJ0dZF8B,0.5720000000000001,0.385,-6.362,0.371,0.0,0.231,0.32299999999999995,95.79899999999999,215733,Yes
Higher Love,Kygo,60483,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,4/17/20,4/24/20,Switzerland,6oJ6le65B3SEqPwMRNXWjY,0.693,0.6779999999999999,-7.159,0.0154,6.05e-06,0.10099999999999999,0.40399999999999997,103.95200000000001,228267,Yes
Beautiful People (feat. Khalid),Ed Sheeran,60450,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,4/17/20,4/24/20,Switzerland,70eFcWOvlMObDhURTqT4Fv,0.64,0.648,-8.113,0.124,0.0,0.0802,0.5479999999999999,92.977,197867,Yes
Some Say - Felix Jaehn Remix,Nea,60444,https://open.spotify.com/track/7C1trmcQQ5n5RNy4l6ziCv,4/17/20,4/24/20,Switzerland,7C1trmcQQ5n5RNy4l6ziCv,0.682,0.7,-5.591,0.406,0.0,0.174,0.637,120.03,186878,Yes
GOALGETTER,Ali471,60383,https://open.spotify.com/track/4sClRHhZXIuWqCwaXObnMr,4/17/20,4/24/20,Switzerland,4sClRHhZXIuWqCwaXObnMr,0.9059999999999999,0.616,-4.954,0.33799999999999997,0.0,0.0644,0.40700000000000003,95.021,155342,Yes
Yo Perreo Sola,Bad Bunny,59556,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,4/17/20,4/24/20,Switzerland,0SqqAgdovOE24BzxIClpjw,0.86,0.758,-5.16,0.021,6.54e-05,0.344,0.45299999999999996,97.014,172127,Yes
Bruises,Lewis Capaldi,59118,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,4/17/20,4/24/20,Switzerland,4Of7rzpRpV1mWRbhp5rAqG,0.736,0.308,-7.83,0.946,0.0,0.18600000000000003,0.361,111.20200000000001,220492,Yes
You should be sad,Halsey,58774,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,4/17/20,4/24/20,Switzerland,7lidXGPXPYLNThITAOTlkK,0.591,0.585,-6.35,0.14300000000000002,0.0,0.109,0.324,110.94,205473,Yes
